timestamp,iteration,raw_length,raw_generation_time_ms,refined_length,refined_generation_time_ms,expansion_ratio,latency_overhead_ms,raw_clarity_score,refined_clarity_score,raw_actionability_score,refined_actionability_score,winner
2025-11-22T21:31:04.846436,1,640,0.9996891021728516,18539,50.110578536987305,28.9671875,49.11088943481445,1.0,0.8,0.7,1.0,tie
2025-11-22T21:31:04.858438,2,640,0.0,18539,4.003047943115234,28.9671875,4.003047943115234,1.0,0.8,0.7,1.0,tie
2025-11-22T21:31:04.868282,3,640,0.0,18539,3.567218780517578,28.9671875,3.567218780517578,1.0,0.8,0.7,1.0,tie
2025-11-22T21:31:04.879817,4,640,0.0,18539,2.9990673065185547,28.9671875,2.9990673065185547,1.0,0.8,0.7,1.0,tie
2025-11-22T21:31:04.890797,5,640,0.0,18539,2.9997825622558594,28.9671875,2.9997825622558594,1.0,0.8,0.7,1.0,tie
2025-11-22T21:31:04.899799,6,640,0.0,18539,2.0008087158203125,28.9671875,2.0008087158203125,1.0,0.8,0.7,1.0,tie
2025-11-22T21:31:04.909798,7,640,0.0,18539,1.9998550415039062,28.9671875,1.9998550415039062,1.0,0.8,0.7,1.0,tie
2025-11-22T21:31:04.923313,8,640,0.0,18539,4.514217376708984,28.9671875,4.514217376708984,1.0,0.8,0.7,1.0,tie
2025-11-22T21:31:04.941350,9,640,0.9992122650146484,18539,7.040977478027344,28.9671875,6.041765213012695,1.0,0.8,0.7,1.0,tie
2025-11-22T21:31:04.957351,10,640,1.0018348693847656,18539,3.998279571533203,28.9671875,2.9964447021484375,1.0,0.8,0.7,1.0,tie
2025-11-22T21:31:04.974313,11,640,0.9975433349609375,18539,5.018472671508789,28.9671875,4.020929336547852,1.0,0.8,0.7,1.0,tie
2025-11-22T21:31:04.987316,12,640,1.0013580322265625,18539,3.999948501586914,28.9671875,2.9985904693603516,1.0,0.8,0.7,1.0,tie
